timestamp,close,predicted_log_return,predicted_future_price,actual_future_price,predicted_timestamp
2025-10-08 11:48:00+00:00,183.59,-0.0007392626004859295,183.45432893362823,183.26,2025-10-08 11:58:00+00:00
2025-10-08 11:49:00+00:00,183.59,-0.0006984337982522429,183.46181930705364,183.4,2025-10-08 11:59:00+00:00
2025-10-08 11:51:00+00:00,183.68,-0.0005263729656279571,183.5833412551803,183.42,2025-10-08 12:01:00+00:00
2025-10-08 11:53:00+00:00,183.65,-0.000576719657494572,183.54411597053655,183.4,2025-10-08 12:03:00+00:00
2025-10-08 11:54:00+00:00,183.57,-0.0005010478753857915,183.47804568019745,183.4262,2025-10-08 12:04:00+00:00
2025-10-08 11:55:00+00:00,183.53,-0.000478103066816171,183.44227471668177,183.3715,2025-10-08 12:05:00+00:00
2025-10-08 11:56:00+00:00,183.61,-0.0002867449453309006,183.55735830831802,183.3261,2025-10-08 12:06:00+00:00
2025-10-08 11:59:00+00:00,183.53,-0.0002711591995021976,183.48024089873928,183.24,2025-10-08 12:09:00+00:00
2025-10-08 12:00:00+00:00,183.5502,-0.00035208464499240563,183.48558616843115,183.2,2025-10-08 12:10:00+00:00
2025-10-08 12:01:00+00:00,183.41,-6.343657539081114e-05,183.39836546673894,183.2668,2025-10-08 12:11:00+00:00
2025-10-08 12:02:00+00:00,183.26,-0.00021897851283285926,183.21987439122165,183.2501,2025-10-08 12:12:00+00:00
2025-10-08 12:03:00+00:00,183.4,-4.817811804864799e-05,183.39116434599418,183.26,2025-10-08 12:13:00+00:00
2025-10-08 12:04:00+00:00,183.42,-6.271192904566678e-05,183.4084977386427,183.2,2025-10-08 12:14:00+00:00
2025-10-08 12:05:00+00:00,183.4,-0.0002326979637658937,183.35732815846322,183.3,2025-10-08 12:15:00+00:00
2025-10-08 12:06:00+00:00,183.4262,-0.0001966224329468671,183.39013783972084,183.1,2025-10-08 12:16:00+00:00
2025-10-08 12:07:00+00:00,183.3715,-0.000256836222654824,183.32440960411603,183.2038,2025-10-08 12:17:00+00:00
2025-10-08 12:08:00+00:00,183.3261,-0.00036500278216683,183.25919767396655,183.1155,2025-10-08 12:18:00+00:00
2025-10-08 12:09:00+00:00,183.24,-0.00037882010662060317,183.1705981499009,183.25,2025-10-08 12:19:00+00:00
2025-10-08 12:10:00+00:00,183.2,-0.00033299821931279073,183.13900488241828,183.3,2025-10-08 12:20:00+00:00
2025-10-08 12:11:00+00:00,183.2668,-0.00027233787869617755,183.21689630409432,183.4758,2025-10-08 12:21:00+00:00
2025-10-08 12:12:00+00:00,183.2501,-0.0003207003976481173,183.19134104257506,183.2558,2025-10-08 12:22:00+00:00
2025-10-08 12:13:00+00:00,183.26,-0.00019011416927306523,183.22516298894865,183.19,2025-10-08 12:23:00+00:00
2025-10-08 12:14:00+00:00,183.2,-0.00022631629396730843,183.15854354625762,183.29,2025-10-08 12:24:00+00:00
2025-10-08 12:15:00+00:00,183.3,-0.00011392250368862238,183.2791191944933,183.29,2025-10-08 12:25:00+00:00
2025-10-08 12:16:00+00:00,183.1,-0.0001533652044081631,183.0719209842999,183.28,2025-10-08 12:26:00+00:00
2025-10-08 12:17:00+00:00,183.2038,-0.00020035399525809782,183.16709806353612,183.2861,2025-10-08 12:27:00+00:00
2025-10-08 12:18:00+00:00,183.1155,-0.00016167713951364404,183.085896802904,183.1573,2025-10-08 12:28:00+00:00
2025-10-08 12:19:00+00:00,183.25,-4.8668127129237586e-05,183.2410817827218,183.14,2025-10-08 12:29:00+00:00
2025-10-08 12:20:00+00:00,183.3,-0.00011665861132269397,183.27861772378213,183.2,2025-10-08 12:30:00+00:00
2025-10-08 12:21:00+00:00,183.4758,-0.00011942080619152157,183.45389048029963,183.1362,2025-10-08 12:31:00+00:00
2025-10-08 12:22:00+00:00,183.2558,-0.0003318660347595967,183.19499371463579,183.1119,2025-10-08 12:32:00+00:00
2025-10-08 12:23:00+00:00,183.19,-0.0003117496330463979,183.13289948571688,183.11,2025-10-08 12:33:00+00:00
2025-10-08 12:24:00+00:00,183.29,-0.00025975876649163743,183.2423949988656,183.07,2025-10-08 12:34:00+00:00
2025-10-08 12:25:00+00:00,183.29,-0.0003262354033472299,183.23021406559494,183.0245,2025-10-08 12:35:00+00:00
2025-10-08 12:26:00+00:00,183.28,-0.00026481096302606913,183.23147187237026,183.1,2025-10-08 12:36:00+00:00
2025-10-08 12:28:00+00:00,183.2861,-0.0001958511738354958,183.2502067171528,183.0999,2025-10-08 12:38:00+00:00
2025-10-08 12:29:00+00:00,183.1573,-0.00014485498469223867,183.13077067361118,183.1,2025-10-08 12:39:00+00:00
2025-10-08 12:30:00+00:00,183.14,-0.00018113162074656552,183.10683055908444,183.15,2025-10-08 12:40:00+00:00
2025-10-08 12:31:00+00:00,183.2,-0.0001644225131015842,183.16988027184834,183.15,2025-10-08 12:41:00+00:00
2025-10-08 12:32:00+00:00,183.1362,-0.00021622294360191334,183.0966060324723,183.05,2025-10-08 12:42:00+00:00
2025-10-08 12:33:00+00:00,183.1119,-0.00017242669335825478,183.08032934245873,183.0701,2025-10-08 12:43:00+00:00
2025-10-08 12:34:00+00:00,183.11,-0.0002500596773016995,183.06421729693184,183.18,2025-10-08 12:44:00+00:00
2025-10-08 12:35:00+00:00,183.07,-0.00026901998419667957,183.0207571354474,183.16,2025-10-08 12:45:00+00:00
2025-10-08 12:36:00+00:00,183.0245,-0.00042511649736847834,182.94670980174723,183.22,2025-10-08 12:46:00+00:00
2025-10-08 12:37:00+00:00,183.1,-0.0001905251632635631,183.06511816564554,183.155,2025-10-08 12:47:00+00:00
2025-10-08 12:38:00+00:00,183.0999,-0.00026389193450515147,183.0515877880632,183.07,2025-10-08 12:48:00+00:00
2025-10-08 12:39:00+00:00,183.1,-0.0005019444067976984,183.00811704111314,183.25,2025-10-08 12:49:00+00:00
2025-10-08 12:40:00+00:00,183.15,-0.0004119828776959992,183.07456087683053,183.2999,2025-10-08 12:50:00+00:00
2025-10-08 12:41:00+00:00,183.15,-0.00039455535324714745,183.0777514410179,183.3712,2025-10-08 12:51:00+00:00
2025-10-08 12:42:00+00:00,183.05,-0.0005482934898887639,182.9496623864197,183.35,2025-10-08 12:52:00+00:00
2025-10-08 12:44:00+00:00,183.0701,-0.00037510298212198865,183.00144273712968,183.3316,2025-10-08 12:54:00+00:00
2025-10-08 12:45:00+00:00,183.18,-0.0003664322418083845,183.11288923846988,183.38,2025-10-08 12:55:00+00:00
2025-10-08 12:46:00+00:00,183.16,-0.00041384578276831634,183.08421568901852,183.37,2025-10-08 12:56:00+00:00
2025-10-08 12:47:00+00:00,183.22,-0.0003222448994045228,183.16096780145438,183.35,2025-10-08 12:57:00+00:00
2025-10-08 12:48:00+00:00,183.155,-0.00031886206545781153,183.0966081283722,183.32,2025-10-08 12:58:00+00:00
2025-10-08 12:49:00+00:00,183.07,-0.0003957764533066118,182.99755954075275,183.33,2025-10-08 12:59:00+00:00
2025-10-08 12:50:00+00:00,183.25,-0.00018889019329027822,183.2153891410084,183.27,2025-10-08 13:00:00+00:00
2025-10-08 12:51:00+00:00,183.2999,-0.00016880109518057298,183.26896138744283,183.34,2025-10-08 13:01:00+00:00
2025-10-08 12:52:00+00:00,183.3712,-0.0003300056076925874,183.3106964595136,183.25,2025-10-08 13:02:00+00:00
2025-10-08 12:53:00+00:00,183.35,-0.000301934784100662,183.29464861401004,183.34,2025-10-08 13:03:00+00:00
2025-10-08 12:54:00+00:00,183.3316,-0.00027715349233414734,183.28079604737644,183.2201,2025-10-08 13:04:00+00:00
2025-10-08 12:55:00+00:00,183.38,-0.00029159823918563593,183.32653451049828,183.3199,2025-10-08 13:05:00+00:00
2025-10-08 12:56:00+00:00,183.37,-0.00028578870330760967,183.31760241315033,183.24,2025-10-08 13:06:00+00:00
2025-10-08 12:57:00+00:00,183.35,-0.00023904359000778211,183.30617659583268,183.43,2025-10-08 13:07:00+00:00
2025-10-08 12:58:00+00:00,183.32,-0.00026794515426845414,183.27088687442534,183.3191,2025-10-08 13:08:00+00:00
2025-10-08 12:59:00+00:00,183.33,-0.0002344210637096705,183.2870286232848,183.45,2025-10-08 13:09:00+00:00
2025-10-08 13:00:00+00:00,183.27,-0.00015710923775610525,183.24120885173335,183.35,2025-10-08 13:10:00+00:00
2025-10-08 13:01:00+00:00,183.34,-0.00010477031868533592,183.32079241598214,183.28,2025-10-08 13:11:00+00:00
2025-10-08 13:02:00+00:00,183.25,-6.945218846146636e-05,183.23727332841713,183.32,2025-10-08 13:12:00+00:00
2025-10-08 13:03:00+00:00,183.34,-0.00010628532857341245,183.32051468337934,183.5,2025-10-08 13:13:00+00:00
2025-10-08 13:04:00+00:00,183.2201,-0.0002819668252117177,183.16844529288716,183.6,2025-10-08 13:14:00+00:00
2025-10-08 13:05:00+00:00,183.3199,-0.00013105983214719397,183.29587569902156,183.73,2025-10-08 13:15:00+00:00
2025-10-08 13:06:00+00:00,183.24,-0.0002433520967256676,183.19541358711456,183.7,2025-10-08 13:16:00+00:00
2025-10-08 13:07:00+00:00,183.43,-0.0001202794511227894,183.4079384670817,183.79,2025-10-08 13:17:00+00:00
2025-10-08 13:08:00+00:00,183.3191,-0.0002528459889829998,183.2727543602625,183.75,2025-10-08 13:18:00+00:00
2025-10-08 13:09:00+00:00,183.45,-0.0003298519575844845,183.38949863717616,183.65,2025-10-08 13:19:00+00:00
2025-10-08 13:10:00+00:00,183.35,-0.0004071350993499113,183.27536697342745,183.84,2025-10-08 13:20:00+00:00
2025-10-08 13:11:00+00:00,183.28,-0.0004182987220266301,183.2033502425924,183.9299,2025-10-08 13:21:00+00:00
2025-10-08 13:12:00+00:00,183.32,-0.0003611590591478844,183.2538042755893,183.8138,2025-10-08 13:22:00+00:00
2025-10-08 13:13:00+00:00,183.5,-0.0002505791691147424,183.45402448296144,183.8,2025-10-08 13:23:00+00:00
2025-10-08 13:14:00+00:00,183.6,-0.0002812314542917039,183.54837316487726,183.85,2025-10-08 13:24:00+00:00
2025-10-08 13:15:00+00:00,183.73,-0.0003741257818931677,183.66127472684266,183.8,2025-10-08 13:25:00+00:00
2025-10-08 13:16:00+00:00,183.7,-0.00033734199751792125,183.6380407263761,183.83,2025-10-08 13:26:00+00:00
2025-10-08 13:17:00+00:00,183.79,-0.0004145216882667005,183.7138308468871,183.65,2025-10-08 13:27:00+00:00
2025-10-08 13:18:00+00:00,183.75,-0.00037329540413368414,183.68141977062902,182.86,2025-10-08 13:28:00+00:00
2025-10-08 13:19:00+00:00,183.65,-0.0004400807421496343,183.56919695294079,182.88,2025-10-08 13:29:00+00:00
2025-10-08 13:20:00+00:00,183.84,-0.00030508873072413313,183.78392104270762,182.7784,2025-10-08 13:30:00+00:00
2025-10-08 13:21:00+00:00,183.9299,-0.0003069073984084364,183.87345921439183,182.9699,2025-10-08 13:31:00+00:00
2025-10-08 13:22:00+00:00,183.8138,-0.0001409891283271608,183.78788607939694,183.9684,2025-10-08 13:32:00+00:00
2025-10-08 13:23:00+00:00,183.8,-0.00010174274059331092,183.7813006355574,183.59,2025-10-08 13:33:00+00:00
2025-10-08 13:24:00+00:00,183.85,8.061975302380485e-05,183.8648225390801,183.2001,2025-10-08 13:34:00+00:00
2025-10-08 13:25:00+00:00,183.8,9.310310604930145e-05,183.8171131475231,182.61,2025-10-08 13:35:00+00:00
2025-10-08 13:26:00+00:00,183.83,5.649075466015503e-05,183.84038498875435,182.47,2025-10-08 13:36:00+00:00
2025-10-08 13:27:00+00:00,183.65,2.5688039040230103e-05,183.65471766896331,182.27,2025-10-08 13:37:00+00:00
2025-10-08 13:28:00+00:00,182.86,-0.0003335184604514274,182.79902298336745,182.645,2025-10-08 13:38:00+00:00
2025-10-08 13:29:00+00:00,182.88,-0.00015161906490280757,182.85227400735823,183.16,2025-10-08 13:39:00+00:00
2025-10-08 13:30:00+00:00,182.7784,-0.0004770712617651636,182.69122247468803,183.0306,2025-10-08 13:40:00+00:00
2025-10-08 13:31:00+00:00,182.9699,-0.00026463837371882995,182.92148554966775,182.93,2025-10-08 13:41:00+00:00
2025-10-08 13:32:00+00:00,183.9684,-0.0005488304578479356,183.86746024073932,182.2313,2025-10-08 13:42:00+00:00
2025-10-08 13:33:00+00:00,183.59,-0.00021395682982607145,183.55072386746048,181.77,2025-10-08 13:43:00+00:00
2025-10-08 13:34:00+00:00,183.2001,-0.0005350580839058034,183.1021035247637,181.97,2025-10-08 13:44:00+00:00
2025-10-08 13:35:00+00:00,182.61,-0.0003342848007619174,182.54896645439453,182.27,2025-10-08 13:45:00+00:00
2025-10-08 13:36:00+00:00,182.47,-8.440760755054283e-05,182.45459879384887,182.4107,2025-10-08 13:46:00+00:00
2025-10-08 13:37:00+00:00,182.27,-8.033075198280465e-05,182.25535870191723,181.96,2025-10-08 13:47:00+00:00
2025-10-08 13:38:00+00:00,182.645,-5.845198977478882e-05,182.63432434833717,182.14,2025-10-08 13:48:00+00:00
2025-10-08 13:39:00+00:00,183.16,-0.000126896644750285,183.13675908517578,181.87,2025-10-08 13:49:00+00:00
2025-10-08 13:40:00+00:00,183.0306,-2.41164707027581e-05,183.02618600112262,181.905,2025-10-08 13:50:00+00:00
2025-10-08 13:41:00+00:00,182.93,-0.00010703282248935439,182.91042153356997,181.91,2025-10-08 13:51:00+00:00
2025-10-08 13:42:00+00:00,182.2313,0.000259368682912887,182.27857122233885,182.14,2025-10-08 13:52:00+00:00
2025-10-08 13:43:00+00:00,181.77,1.0455494570980151e-05,181.77190050518354,182.37,2025-10-08 13:53:00+00:00
2025-10-08 13:44:00+00:00,181.97,0.0001539166838528518,181.99801037453742,182.1899,2025-10-08 13:54:00+00:00
2025-10-08 13:45:00+00:00,182.27,0.00016634231296994823,182.3003217352089,182.41,2025-10-08 13:55:00+00:00
2025-10-08 13:46:00+00:00,182.4107,0.00030564436457004623,182.4664613236253,182.5594,2025-10-08 13:56:00+00:00
2025-10-08 13:47:00+00:00,181.96,0.0009157204622532032,182.12670080933387,182.61,2025-10-08 13:57:00+00:00
2025-10-08 13:48:00+00:00,182.14,0.0007367247364915469,182.27423648510253,182.67,2025-10-08 13:58:00+00:00
2025-10-08 13:49:00+00:00,181.87,0.0006368651029042914,181.985863547074,182.4799,2025-10-08 13:59:00+00:00
2025-10-08 13:50:00+00:00,181.905,0.00019133968221693676,181.93980897495658,182.625,2025-10-08 14:00:00+00:00
2025-10-08 13:51:00+00:00,181.91,0.00018784816758950215,181.9441746698903,182.72,2025-10-08 14:01:00+00:00
2025-10-08 13:52:00+00:00,182.14,1.2765182471835009e-05,182.14232506517533,182.76,2025-10-08 14:02:00+00:00
2025-10-08 13:53:00+00:00,182.37,-0.00015384563124983883,182.34194533032849,182.5,2025-10-08 14:03:00+00:00
2025-10-08 13:54:00+00:00,182.1899,0.0001895872232943906,182.22444415171472,182.1872,2025-10-08 14:04:00+00:00
2025-10-08 13:55:00+00:00,182.41,-0.00017033836761853467,182.37893122454008,183.0314,2025-10-08 14:05:00+00:00
2025-10-08 13:56:00+00:00,182.5594,-0.0002467038750207773,182.51436744368002,182.7852,2025-10-08 14:06:00+00:00
2025-10-08 13:57:00+00:00,182.61,-0.0008045899469701931,182.46313292159425,182.58,2025-10-08 14:07:00+00:00
2025-10-08 13:58:00+00:00,182.67,-0.0011646343677598652,182.45738007630916,182.73,2025-10-08 14:08:00+00:00
2025-10-08 13:59:00+00:00,182.4799,-0.0008656055556945728,182.3220127286654,182.69,2025-10-08 14:09:00+00:00
2025-10-08 14:00:00+00:00,182.625,-0.0005792117979677142,182.51925207357584,182.695,2025-10-08 14:10:00+00:00
2025-10-08 14:01:00+00:00,182.72,-8.935814032837248e-05,182.70367321007586,182.52,2025-10-08 14:11:00+00:00
2025-10-08 14:02:00+00:00,182.76,-0.00023064918944048875,182.71785141509318,182.46,2025-10-08 14:12:00+00:00
2025-10-08 14:03:00+00:00,182.5,-0.0002530484347151971,182.45382450322947,182.795,2025-10-08 14:13:00+00:00
2025-10-08 14:04:00+00:00,182.1872,-0.000345402082831181,182.12428302810687,182.72,2025-10-08 14:14:00+00:00
2025-10-08 14:05:00+00:00,183.0314,-0.0005308740336539641,182.93425916945034,182.5152,2025-10-08 14:15:00+00:00
2025-10-08 14:06:00+00:00,182.7852,-0.00014677417761134348,182.75837382133378,182.42,2025-10-08 14:16:00+00:00
2025-10-08 14:07:00+00:00,182.58,-0.00018965528963091807,182.5453760206334,182.42,2025-10-08 14:17:00+00:00
2025-10-08 14:08:00+00:00,182.73,-1.6493210520645776e-05,182.7269862204951,182.07,2025-10-08 14:18:00+00:00
2025-10-08 14:09:00+00:00,182.69,-5.66825737197076e-05,182.67964495408526,182.33,2025-10-08 14:19:00+00:00
2025-10-08 14:10:00+00:00,182.695,-0.0002835890441314277,182.6431970453048,182.4252,2025-10-08 14:20:00+00:00
2025-10-08 14:11:00+00:00,182.52,-0.0002962565448781701,182.46593526434017,182.285,2025-10-08 14:21:00+00:00
2025-10-08 14:12:00+00:00,182.46,-0.00020696383007145708,182.42224128704387,182.115,2025-10-08 14:22:00+00:00
2025-10-08 14:13:00+00:00,182.795,-0.0002538883020926767,182.74859637873652,182.09,2025-10-08 14:23:00+00:00
2025-10-08 14:14:00+00:00,182.72,-0.00030404334720792066,182.66445364427602,182.175,2025-10-08 14:24:00+00:00
2025-10-08 14:15:00+00:00,182.5152,-0.00015189115487820016,182.48747966077963,182.31,2025-10-08 14:25:00+00:00
2025-10-08 14:16:00+00:00,182.42,-3.630433439398589e-05,182.4133774835336,182.42,2025-10-08 14:26:00+00:00
2025-10-08 14:17:00+00:00,182.42,0.0001368333832950082,182.44496285361757,182.285,2025-10-08 14:27:00+00:00
2025-10-08 14:18:00+00:00,182.07,0.00010702194581913863,182.08948652839976,182.295,2025-10-08 14:28:00+00:00
2025-10-08 14:19:00+00:00,182.33,-0.00014497220326752786,182.30356913409497,182.52,2025-10-08 14:29:00+00:00
2025-10-08 14:20:00+00:00,182.4252,0.0004411466882752464,182.5056940263691,182.68,2025-10-08 14:30:00+00:00
2025-10-08 14:21:00+00:00,182.285,0.00038759435827512203,182.35566633164925,182.585,2025-10-08 14:31:00+00:00
2025-10-08 14:22:00+00:00,182.115,0.00026273326950270544,182.16285395551333,182.525,2025-10-08 14:32:00+00:00
2025-10-08 14:23:00+00:00,182.09,0.0005002133833145528,182.18110663944827,182.27,2025-10-08 14:33:00+00:00
2025-10-08 14:24:00+00:00,182.175,0.0002714259318607012,182.22445373034554,182.27,2025-10-08 14:34:00+00:00
2025-10-08 14:25:00+00:00,182.31,0.0003086407497177529,182.36627697931885,182.0,2025-10-08 14:35:00+00:00
2025-10-08 14:26:00+00:00,182.42,0.00020220014103535406,182.45688907909047,182.39,2025-10-08 14:36:00+00:00
2025-10-08 14:27:00+00:00,182.285,1.3878503021815802e-05,182.28752986047863,182.3428,2025-10-08 14:37:00+00:00
2025-10-08 14:28:00+00:00,182.295,6.518800201186625e-05,182.30688383416424,182.3,2025-10-08 14:38:00+00:00
2025-10-08 14:29:00+00:00,182.52,1.5992948296587135e-05,182.5229190562652,182.23,2025-10-08 14:39:00+00:00
2025-10-08 14:30:00+00:00,182.68,-0.0001515831575926706,182.65231088742556,182.05,2025-10-08 14:40:00+00:00
2025-10-08 14:31:00+00:00,182.585,-0.0003200166980058443,182.52657909952504,182.1,2025-10-08 14:41:00+00:00
2025-10-08 14:32:00+00:00,182.525,-0.00026134527721935485,182.47730418608487,182.13,2025-10-08 14:42:00+00:00
2025-10-08 14:33:00+00:00,182.27,-0.0003778989241944436,182.20113337621817,182.03,2025-10-08 14:43:00+00:00
2025-10-08 14:34:00+00:00,182.27,-0.00011328346361341696,182.24935299259153,181.8551,2025-10-08 14:44:00+00:00
2025-10-08 14:35:00+00:00,182.0,2.8783785897934877e-05,182.00523872442824,181.67,2025-10-08 14:45:00+00:00
2025-10-08 14:36:00+00:00,182.39,0.0001536191160756985,182.4180207427868,181.68,2025-10-08 14:46:00+00:00
2025-10-08 14:37:00+00:00,182.3428,0.00025998157797208925,182.39021193172323,181.835,2025-10-08 14:47:00+00:00
2025-10-08 14:38:00+00:00,182.3,0.0001332006907984823,182.32428410322635,182.02,2025-10-08 14:48:00+00:00
2025-10-08 14:39:00+00:00,182.23,0.0001179663530449216,182.2514982765271,182.1001,2025-10-08 14:49:00+00:00
2025-10-08 14:40:00+00:00,182.05,0.0002664968216481221,182.09852221160148,182.07,2025-10-08 14:50:00+00:00
2025-10-08 14:41:00+00:00,182.1,0.0002822695156243693,182.15140853398484,181.9,2025-10-08 14:51:00+00:00
2025-10-08 14:42:00+00:00,182.13,0.0002088423851201106,182.16804043569132,181.56,2025-10-08 14:52:00+00:00
2025-10-08 14:43:00+00:00,182.03,-2.937894093321203e-05,182.02465222993823,181.7099,2025-10-08 14:53:00+00:00
2025-10-08 14:44:00+00:00,181.8551,-6.338027414822843e-05,181.84357433916037,181.605,2025-10-08 14:54:00+00:00
2025-10-08 14:45:00+00:00,181.67,3.569867412300287e-05,181.67648549388898,181.3424,2025-10-08 14:55:00+00:00
2025-10-08 14:46:00+00:00,181.68,0.00019077266973152438,181.71466288489725,181.45,2025-10-08 14:56:00+00:00
2025-10-08 14:47:00+00:00,181.835,0.00021309001810581964,181.8737513520588,181.565,2025-10-08 14:57:00+00:00
2025-10-08 14:48:00+00:00,182.02,4.071422823980094e-05,182.02741095468883,181.9501,2025-10-08 14:58:00+00:00
2025-10-08 14:49:00+00:00,182.1001,4.5358461703037e-05,182.10835996774026,181.72,2025-10-08 14:59:00+00:00
2025-10-08 14:50:00+00:00,182.07,-0.00025757948733827083,182.0231085421384,181.585,2025-10-08 15:00:00+00:00
2025-10-08 14:51:00+00:00,181.9,-0.00011008613344064535,181.87997643450583,181.62,2025-10-08 15:01:00+00:00
2025-10-08 14:52:00+00:00,181.56,-0.00015955851920057917,181.53103286629187,181.305,2025-10-08 15:02:00+00:00
2025-10-08 14:53:00+00:00,181.7099,-0.00013700895567427077,181.68500582176694,181.45,2025-10-08 15:03:00+00:00
2025-10-08 14:54:00+00:00,181.605,-2.481934106338765e-05,181.60049273950003,181.462,2025-10-08 15:04:00+00:00
2025-10-08 14:55:00+00:00,181.3424,-0.00012804742090799778,181.31918105997315,181.57,2025-10-08 15:05:00+00:00
2025-10-08 14:56:00+00:00,181.45,5.385008337575215e-05,181.45977136072045,181.715,2025-10-08 15:06:00+00:00
2025-10-08 14:57:00+00:00,181.565,0.0003001465501894884,181.61950428761293,181.75,2025-10-08 15:07:00+00:00
2025-10-08 14:58:00+00:00,181.9501,0.0001170158831509502,181.97139229738508,181.68,2025-10-08 15:08:00+00:00
2025-10-08 14:59:00+00:00,181.72,0.00011145884830480996,181.74025543071647,181.71,2025-10-08 15:09:00+00:00
2025-10-08 15:00:00+00:00,181.585,-2.779926713130984e-05,181.5799521402417,182.1502,2025-10-08 15:10:00+00:00
2025-10-08 15:01:00+00:00,181.62,-8.466733727540945e-05,181.60462336916243,182.315,2025-10-08 15:11:00+00:00
2025-10-08 15:02:00+00:00,181.305,-0.00014987785480767967,181.27782843179315,182.075,2025-10-08 15:12:00+00:00
2025-10-08 15:03:00+00:00,181.45,-9.225403451045843e-05,181.43326127755728,182.17,2025-10-08 15:13:00+00:00
2025-10-08 15:04:00+00:00,181.462,7.649582031843263e-05,181.47588161548262,181.9836,2025-10-08 15:14:00+00:00
2025-10-08 15:05:00+00:00,181.57,-1.7148292691311108e-05,181.56688641119246,182.15,2025-10-08 15:15:00+00:00
2025-10-08 15:06:00+00:00,181.715,-0.00017311699269549605,181.68354476846844,181.84,2025-10-08 15:16:00+00:00
2025-10-08 15:07:00+00:00,181.75,-0.0003164705985375508,181.69249056921777,181.5,2025-10-08 15:17:00+00:00
2025-10-08 15:08:00+00:00,181.68,-0.00019991556040937247,181.64368297127535,181.6432,2025-10-08 15:18:00+00:00
2025-10-08 15:09:00+00:00,181.71,-0.0001854717813179801,181.67630104781568,181.6951,2025-10-08 15:19:00+00:00
2025-10-08 15:10:00+00:00,182.1502,-0.0005340078061834566,182.05295633805028,181.8101,2025-10-08 15:20:00+00:00
2025-10-08 15:11:00+00:00,182.315,-0.0005813057428062836,182.20905004114354,181.805,2025-10-08 15:21:00+00:00
2025-10-08 15:12:00+00:00,182.075,-0.000775956739250594,181.93377247701125,181.9964,2025-10-08 15:22:00+00:00
2025-10-08 15:13:00+00:00,182.17,-0.0004838014176276631,182.0818872120153,181.83,2025-10-08 15:23:00+00:00
2025-10-08 15:14:00+00:00,181.9836,-0.00039599566303320723,181.91154955043115,182.01,2025-10-08 15:24:00+00:00
2025-10-08 15:15:00+00:00,182.15,-0.0005467438003320166,182.05043783674745,182.13,2025-10-08 15:25:00+00:00
2025-10-08 15:16:00+00:00,181.84,-0.0003342434639542009,181.77923132484656,182.42,2025-10-08 15:26:00+00:00
2025-10-08 15:17:00+00:00,181.5,-0.0003311051857161364,181.4399143566755,182.5,2025-10-08 15:27:00+00:00
2025-10-08 15:18:00+00:00,181.6432,2.682774950167106e-05,181.64807314363574,182.545,2025-10-08 15:28:00+00:00
2025-10-08 15:19:00+00:00,181.6951,0.0003205056578602731,181.7533436407651,182.77,2025-10-08 15:29:00+00:00
2025-10-08 15:20:00+00:00,181.8101,0.0003939666531781391,181.88174122781172,182.76,2025-10-08 15:30:00+00:00
2025-10-08 15:21:00+00:00,181.805,0.0005999852591199334,181.91411304987182,182.83,2025-10-08 15:31:00+00:00
2025-10-08 15:22:00+00:00,181.9964,0.00036939880624719775,182.0636416716333,183.1024,2025-10-08 15:32:00+00:00
2025-10-08 15:23:00+00:00,181.83,0.00018322437600182847,181.86331874059795,182.76,2025-10-08 15:33:00+00:00
2025-10-08 15:24:00+00:00,182.01,-0.00020399841523349523,181.97287403539107,182.8399,2025-10-08 15:34:00+00:00
2025-10-08 15:25:00+00:00,182.13,-0.00017924326719330656,182.09735734932116,182.715,2025-10-08 15:35:00+00:00
2025-10-08 15:26:00+00:00,182.42,-0.0003949655516526159,182.3479646107526,182.75,2025-10-08 15:36:00+00:00
2025-10-08 15:27:00+00:00,182.5,-0.000712933862158601,182.36993593920167,183.079,2025-10-08 15:37:00+00:00
2025-10-08 15:28:00+00:00,182.545,-0.0007111140903951842,182.41523582240467,182.96,2025-10-08 15:38:00+00:00
2025-10-08 15:29:00+00:00,182.77,-0.0010179255332947144,182.58404840877256,183.1,2025-10-08 15:39:00+00:00
2025-10-08 15:30:00+00:00,182.76,-0.0006066205689316096,182.64916764481399,182.92,2025-10-08 15:40:00+00:00
2025-10-08 15:31:00+00:00,182.83,-0.0005035953381904063,182.73795084402693,182.88,2025-10-08 15:41:00+00:00
2025-10-08 15:32:00+00:00,183.1024,-0.0005617210019254298,182.99957641820342,182.8,2025-10-08 15:42:00+00:00
2025-10-08 15:33:00+00:00,182.76,-0.0002078678456880173,182.72201402069066,182.89,2025-10-08 15:43:00+00:00
2025-10-08 15:34:00+00:00,182.8399,3.13632084056889e-05,182.84563453581484,182.955,2025-10-08 15:44:00+00:00
2025-10-08 15:35:00+00:00,182.715,0.0004950420213854626,182.80547399530454,183.165,2025-10-08 15:45:00+00:00
2025-10-08 15:36:00+00:00,182.75,0.0006962375381450464,182.87728171410802,183.21,2025-10-08 15:46:00+00:00
2025-10-08 15:37:00+00:00,183.079,0.0006235113585907439,183.1931874309002,183.239,2025-10-08 15:47:00+00:00
2025-10-08 15:38:00+00:00,182.96,0.0006893442802148256,183.0861659103863,183.45,2025-10-08 15:48:00+00:00
2025-10-08 15:39:00+00:00,183.1,0.0005459558452991077,183.1999918083467,183.5802,2025-10-08 15:49:00+00:00
2025-10-08 15:40:00+00:00,182.92,0.000555383567895769,183.02161897838283,183.7051,2025-10-08 15:50:00+00:00
